id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1586870213173301251,1586870213173301251,2022-10-31 10:58:36 AEDT,2022-10-31,10:58:36,+1100,1391629902399553536,pameelaponceee,ponchesito ◡̈,,que tu papá te diga que va ser ultimo iphone que te va comprar 🚩🚩🚩🚩🚩,es,[],[],[],0,2,2,[],[],https://twitter.com/pameelaponceee/status/1586870213173301251,False,,0,,,,,,,,[],,,,
1586870210287398912,1586870210287398912,2022-10-31 10:58:35 AEDT,2022-10-31,10:58:35,+1100,867513728429768704,icynattt,nat 💋,,me rn at target when the girl saw me scan a candy as a iPhone charger 😭  https://t.co/tfAo1ra10c,en,[],[],['https://pbs.twimg.com/media/FgWyC8eVQAASDDZ.jpg'],0,1,5,[],[],https://twitter.com/icynattt/status/1586870210287398912,False,,1,https://pbs.twimg.com/media/FgWyC8eVQAASDDZ.jpg,,,,,,,[],,,,
1586870195033083905,1586870195033083905,2022-10-31 10:58:31 AEDT,2022-10-31,10:58:31,+1100,1329071235922182144,urf5vpvorl6llpg,このは⭐,,Amazon 良かったら見てください  2022 Apple iPhone SE (64 GB) - スターライト(第3世代)SIMフリー 5G対応☆ スマートフォン 087  ▼商品ページはコチラ  https://t.co/o3bC803KC1,ja,[],['https://amzn.to/3vmL4AJ'],[],0,0,0,[],[],https://twitter.com/URF5vpVORl6llPG/status/1586870195033083905,False,,0,,,,,,,,[],,,,
1586870194575921152,1586870194575921152,2022-10-31 10:58:31 AEDT,2022-10-31,10:58:31,+1100,616889777,siraco,ｼﾗｺﾁｬﾝ,,iPhone XS max用壁紙サイズです。,ja,[],[],[],0,0,0,[],[],https://twitter.com/siraco/status/1586870194575921152,False,,0,,,,,,,,[],,,,
1586870192856088576,1586869033202339840,2022-10-31 10:58:31 AEDT,2022-10-31,10:58:31,+1100,1161039370041905153,sartoricoms,sartori! 𓃱,,"@dudabobi mas miga, será q consigo sobreviver sem picanha e iphone? 😭😭😭😭😭😭😭😭",pt,[],[],[],1,0,2,[],[],https://twitter.com/sartoricoms/status/1586870192856088576,False,,0,,,,,,,,"[{'screen_name': 'dudabobi', 'name': '𝖇', 'id': '1243721465914064902'}]",,,,
1586870189706317824,1586870189706317824,2022-10-31 10:58:30 AEDT,2022-10-31,10:58:30,+1100,1567909896112246784,ohenriquer7,Henrique,,Acho lindo ver socialista de iPhone…,pt,[],[],[],0,0,0,[],[],https://twitter.com/ohenriquer7/status/1586870189706317824,False,,0,,,,,,,,[],,,,
1586870188456247296,1586671754478383104,2022-10-31 10:58:30 AEDT,2022-10-31,10:58:30,+1100,2477805152,lumiarohan,Rohan Lumia,,@themellowhost iPhone 7 (3.5 years),en,[],[],[],0,0,0,[],[],https://twitter.com/LumiaRohan/status/1586870188456247296,False,,0,,,,,,,,"[{'screen_name': 'themellowhost', 'name': 'Akhshat', 'id': '1253737093089632261'}]",,,,
1586870179950198784,1586869582559678467,2022-10-31 10:58:28 AEDT,2022-10-31,10:58:28,+1100,783384883,jaylareneexx,𝐉𝐑 🦂🦉,,@Lani_Pilar KAKWKWKEKRKITYKKTKGG i wish you had a iPhone so i can send you the damn voicemails,en,[],[],[],0,0,0,[],[],https://twitter.com/JaylaReneexx/status/1586870179950198784,False,,0,,,,,,,,"[{'screen_name': 'Lani_Pilar', 'name': '🖤church💒girl🖤', 'id': '2547964493'}]",,,,
1586870175554756610,1586870175554756610,2022-10-31 10:58:27 AEDT,2022-10-31,10:58:27,+1100,1401467159562252289,sora129kp,とも,,隣の席の人も出社してる！ほとんど会わない（出社日がたまたま合わない）人だから、変な緊張しちゃうな。iPhoneから仕事前に流れた曲は、好きな曲だったから頑張ろうっと。,ja,[],[],[],0,0,0,[],[],https://twitter.com/sora129kp/status/1586870175554756610,False,,0,,,,,,,,[],,,,
1586870172098625536,1586870172098625536,2022-10-31 10:58:26 AEDT,2022-10-31,10:58:26,+1100,3319784310,sym_anndy,sym,,ストーリーを持ったキャラクターたち。 紡がれる物語に、そっと耳を傾けてみてください。 iPhoneケースの『&amp;y（アンディ）』 https://t.co/21S9X8k21t   https://t.co/TMp9P3Fdya,ja,[],['http://anndy.jp/sym'],['https://pbs.twimg.com/media/CXTtzzYUAAEPfW0.jpg'],0,0,0,[],[],https://twitter.com/sym_anndy/status/1586870172098625536,False,,1,https://pbs.twimg.com/media/CXTtzzYUAAEPfW0.jpg,,,,,,,[],,,,
1586870171024723970,1586870171024723970,2022-10-31 10:58:26 AEDT,2022-10-31,10:58:26,+1100,329669169,frazinhar,fra,,uma coisa me decepcionou agora: o iphone do lula nao eh vermelho,pt,[],[],[],0,0,1,[],[],https://twitter.com/frazinhar/status/1586870171024723970,False,,0,,,,,,,,[],,,,
1586870170869731328,1586870170869731328,2022-10-31 10:58:26 AEDT,2022-10-31,10:58:26,+1100,2783606748,armas_honpo,iPhone修理・買取/アリマス本舗,,鷺沼駅周辺のiPhone（アイフォン）修理は アリマス本舗フレルさぎ沼店にお任せください★  iPhone8／iPhone7 → 修理代金値下げしました！ ★★学割・地域割実施中★★  アリマス本舗フレルさぎ沼店（鷺沼駅徒歩1分） 044-400-2227  https://t.co/q238OpN0jw #iphone #修理 #買取 #割れ #アリマス本舗,ja,[],['https://mtlnk.net/j_%253A%252F%252Frepair.s-up.jp%252F'],[],0,0,0,"['iphone', '修理', '買取', '割れ', 'アリマス本舗']",[],https://twitter.com/armas_honpo/status/1586870170869731328,False,,0,,,,,,,,[],,,,
1586870170500616192,1586870170500616192,2022-10-31 10:58:25 AEDT,2022-10-31,10:58:25,+1100,3320874572,ag_anndy,AG+ SHIELD,,「あなたの側で あなたにちょっとイイ変化」 高クオリティのiPhoneケースブランド 『＆Ｙ（アンディ）』  https://t.co/q16ZD46WCH,ja,[],['http://anndy.jp/'],[],0,0,0,[],[],https://twitter.com/ag_anndy/status/1586870170500616192,False,,0,,,,,,,,[],,,,
1586870162858254336,1586734430143787008,2022-10-31 10:58:24 AEDT,2022-10-31,10:58:24,+1100,2789472997,iammco,Cattivo Ragazzo,,@_FirdhausFauzi @XavierNaxa Betullah tu .. iphone setiap september akan keluar model baru ..,in,[],[],[],1,0,2,[],[],https://twitter.com/iammco/status/1586870162858254336,False,,0,,,,,,,,"[{'screen_name': '_FirdhausFauzi', 'name': 'DOT', 'id': '473644548'}, {'screen_name': 'XavierNaxa', 'name': 'Xavier Naxa', 'id': '3286689331'}]",,,,
1586870152406392832,1586870152406392832,2022-10-31 10:58:21 AEDT,2022-10-31,10:58:21,+1100,1475431241407406083,kazuun3757,かずーん🛵いつになるやら,,稼働用📱ヤバイ 何もしてないのに毎時50%😳 趣味用まあまあ使用して13%😙 iPhone12mini2227→2026→1013 iPhone X2716→2281→296 約49%からqi充電開始して5分で 何故か47%になりました😳 ☂️ヤバイ90%から qi充電のみだと45×5=225 約3.5時間で切れる😭  https://t.co/PwxcqJOy5b,ja,[],[],"['https://pbs.twimg.com/media/FgWx_VCVsAAELYf.jpg', 'https://pbs.twimg.com/media/FgWx_VAVUAAUMgi.jpg', 'https://pbs.twimg.com/media/FgWx_VBVEAEt_PZ.jpg', 'https://pbs.twimg.com/media/FgWx_VCUYAASMqv.jpg']",0,0,0,[],[],https://twitter.com/kazuun3757/status/1586870152406392832,False,,1,https://pbs.twimg.com/media/FgWx_VCVsAAELYf.jpg,,,,,,,[],,,,
1586870133296959488,1586870133296959488,2022-10-31 10:58:17 AEDT,2022-10-31,10:58:17,+1100,1498829059203207170,mariijovargass,mari,,alguien sabe como hackear el bloqueo de pantalla de iphone?,es,[],[],[],1,0,0,[],[],https://twitter.com/Mariijovargass/status/1586870133296959488,False,,0,,,,,,,,[],,,,
1586870129396269058,1586867879873597443,2022-10-31 10:58:16 AEDT,2022-10-31,10:58:16,+1100,707328394283892737,vi_thorandre,Victor André,,"@MohrBer Todos os artistas, tem milhões e ficam falando de socialismo, tem casa de 800 mil, carro de 300 mil, iphone de 10 mil, anda com bolsa de grife, roupa de marca, mas prega igualdade social e socialismo, vá pra puta que pariu. Faz alguma coisa, ajuda alguém e não vem falar bosta.",pt,[],[],[],1,0,1,[],[],https://twitter.com/Vi_ThorAndre/status/1586870129396269058,False,,0,,,,,,,,"[{'screen_name': 'MohrBer', 'name': 'Ber', 'id': '974864654953566208'}]",,,,
1586870126237962240,1586870126237962240,2022-10-31 10:58:15 AEDT,2022-10-31,10:58:15,+1100,2337245033,tamo_patrick,patrickTamo,,iPhone 14 pro max 😘,it,[],[],[],1,0,0,[],[],https://twitter.com/tamo_patrick/status/1586870126237962240,False,,0,,,,,,,,[],,,,
1586870124698632192,1586858757866373124,2022-10-31 10:58:15 AEDT,2022-10-31,10:58:15,+1100,792370060853641216,_kahmelo_,ka🍯o,,@lindoca__ eu vou perder meu iphone vc tem noção disso? 😟🤯😖😟😣😔😭,pt,[],[],[],0,0,2,[],[],https://twitter.com/_kahmelo_/status/1586870124698632192,False,,0,,,,,,,,"[{'screen_name': 'lindoca__', 'name': 'L', 'id': '1201543367693422592'}]",,,,
1586870124354891776,1586870124354891776,2022-10-31 10:58:14 AEDT,2022-10-31,10:58:14,+1100,1340959762410688514,ib4z7vntyfmzuvp,明日香の通販特集,,Amazon 良かったら見てください  Apple iPhone XS 256GB スペースグレー SIMフリー (整備済み品) スマートフォン 610  ▼商品ページはコチラ  https://t.co/FjJN7vB4dV,ja,[],['https://amzn.to/3xyC9z2'],[],0,0,0,[],[],https://twitter.com/Ib4z7VNTYfmzUvP/status/1586870124354891776,False,,0,,,,,,,,[],,,,
1586870123423334400,1586870123423334400,2022-10-31 10:58:14 AEDT,2022-10-31,10:58:14,+1100,1279679442097332224,rtx_windows11,"最新の家電情報をお届け OW2,バイオハザード,アウトドア,ゲーミングPC,統一教会,安首相",,"#Amazonタイムセール祭り タイムセールかも！ヤフオク,ラクマ,メルカリより安い可能性。ガンエボモバイルモニター モバイルディスプレイ InnoView 15.6インチ FHD 1920x1080 iPhone直連 IPS液晶パネル 非光沢 USBType...  https://t.co/9eEw9xbJ7y",ja,[],['https://www.amazon.co.jp/dp/B092H5C536?tag=rtx1357-22&AssociateTag=rtx1357-22&linkId=442df37e4c69a5c7b240a81eff08db15'],[],0,0,0,['amazonタイムセール祭り'],[],https://twitter.com/rtx_windows11/status/1586870123423334400,False,,0,,,,,,,,[],,,,
1586870115244552193,1586870115244552193,2022-10-31 10:58:12 AEDT,2022-10-31,10:58:12,+1100,15953273,singo405,しんご,,iPhone集中モードの設定方法。仕事中、睡眠中などモードによって通知や表示アプリを簡単切り替え｜ushigyunet  https://t.co/PIKp6UcPFR @ushigyuより,ja,"[{'screen_name': 'ushigyu', 'name': 'ushigyu', 'id': '73119316'}]",['https://ushigyu.net/iphone-concentration-mode/'],[],0,0,0,[],[],https://twitter.com/singo405/status/1586870115244552193,False,,0,,,,,,,,[],,,,
1586870107187208192,1586870107187208192,2022-10-31 10:58:10 AEDT,2022-10-31,10:58:10,+1100,1227021144,itorisetsu_qa,「トリセツ」iPhoneアプリ,,iPhone初心者の悩み解決、神アプリや裏技を毎日更新、１００万人が使う便利でおすすめアプリ「トリセツ」　DLこちら→ https://t.co/lWRVzf8SRi iOS7 充電 迷惑メール 使い方 #iPhoneJP #news,ja,[],['http://goo.gl/0UtFkR'],[],0,0,0,"['iphonejp', 'news']",[],https://twitter.com/itorisetsu_QA/status/1586870107187208192,False,,0,,,,,,,,[],,,,
1586870104691802114,1586870104691802114,2022-10-31 10:58:10 AEDT,2022-10-31,10:58:10,+1100,2323451449,roygbiv927,Rachel,,Can’t stop won’t stop talking about the iPhone 14 camera quality  https://t.co/v8m5xgGnxK,en,[],[],['https://pbs.twimg.com/media/FgWx8aHXEAE7hgW.jpg'],0,0,2,[],[],https://twitter.com/roygbiv927/status/1586870104691802114,False,,1,https://pbs.twimg.com/media/FgWx8aHXEAE7hgW.jpg,,,,,,,[],,,,
1586870098077548544,1586870098077548544,2022-10-31 10:58:08 AEDT,2022-10-31,10:58:08,+1100,1339556534200586241,ghsm7ua4loddf2d,相互の輪を広げよう！,,Amazon☆ 売れ行き商品はこれ✨  モバイルモニター モバイルディスプレイ InnoView 15.6インチ FHD 1920x1080 iPhone直連 モニター  テレワーク･在宅勤務用に最適  https://t.co/8dA3WiH2xc,ja,[],['https://amzn.to/3PDJfJa'],[],0,0,0,[],[],https://twitter.com/GhSM7UA4lODdf2d/status/1586870098077548544,False,,0,,,,,,,,[],,,,
1586870087914438657,1586862180187529216,2022-10-31 10:58:06 AEDT,2022-10-31,10:58:06,+1100,1157022414380982272,dar7hag,DAR7HAG 🪐,,@esdemamador___ Escribió con miedo a que le robaran el iPhone 14 que se equivocó en 2 palabras.,es,[],[],[],3,1,40,[],[],https://twitter.com/DAR7HAG/status/1586870087914438657,False,,0,,,,,,,,"[{'screen_name': 'esdemamador___', 'name': 'Cosas de Mamadores', 'id': '1535871059500535809'}]",,,,
1586870082503954432,1586870082503954432,2022-10-31 10:58:04 AEDT,2022-10-31,10:58:04,+1100,785839714569945088,josyninho,Correspondente da Choquei,,"Mds o comunismo vencendo viu, o carregador do meu iPhone já parou de funcionar",pt,[],[],[],1,0,2,[],[],https://twitter.com/josyninho/status/1586870082503954432,False,,0,,,,,,,,[],,,,
1586870076791468032,1586870076791468032,2022-10-31 10:58:03 AEDT,2022-10-31,10:58:03,+1100,1540099808094212096,haco6_p,haco,,iPhoneをアップデートして写真の切り取りを試してみた。すごいねぇ！  https://t.co/TPaepJf57a,ja,[],[],['https://pbs.twimg.com/media/FgWx7CnaEAAJh6H.jpg'],0,0,0,[],[],https://twitter.com/haco6_p/status/1586870076791468032,False,,1,https://pbs.twimg.com/media/FgWx7CnaEAAJh6H.jpg,,,,,,,[],,,,
1586870064774799360,1586870064774799360,2022-10-31 10:58:00 AEDT,2022-10-31,10:58:00,+1100,1037101868,kaimono_jp,通販.com,,ハート柄ドラえもんiPhoneケース！お気に入り♪　　 https://t.co/DvD4QpzWA6,ja,[],['http://store.shopping.yahoo.co.jp/dream-maker-jp/ip-dra-heart.html'],[],0,0,0,[],[],https://twitter.com/kaimono_jp/status/1586870064774799360,False,,0,,,,,,,,[],,,,
1586870061805219842,1586870061805219842,2022-10-31 10:58:00 AEDT,2022-10-31,10:58:00,+1100,1264942740632006657,nebusoku1290,たぬきーくん！？？,,私一番欲しいGOLD賞品は「iPhone 14」🎁 #荒野5周年 #荒野ALLGOLD金券大放出 無料でALLGOLD 10連を引こう！復帰プレイヤー1人招待で追加1000バインド金券✨ 他のイベントにも参加して、報酬山盛りでもらおう ‼️ @GAME_KNIVES_OUT #荒野行動,ja,"[{'screen_name': 'game_knives_out', 'name': '荒野行動-『knives out』公式', 'id': '811765148595535872'}]",[],[],0,0,0,"['荒野5周年', '荒野allgold金券大放出', '荒野行動']",[],https://twitter.com/nebusoku1290/status/1586870061805219842,False,,0,,,,,,,,[],,,,
1586870061507219457,1586011279776514049,2022-10-31 10:57:59 AEDT,2022-10-31,10:57:59,+1100,104318861,derekmommy2012,Deidra Dees,,@ATT @OtterBox iPhone 12 @MissMiles517  #ATTSweepstakes,en,"[{'screen_name': 'missmiles517', 'name': 'licia michelle♉️', 'id': '38348476'}]",[],[],0,0,0,['attsweepstakes'],[],https://twitter.com/Derekmommy2012/status/1586870061507219457,False,,0,,,,,,,,"[{'screen_name': 'ATT', 'name': 'AT&T', 'id': '14620190'}, {'screen_name': 'OtterBox', 'name': 'OtterBox', 'id': '15666980'}]",,,,
1586870059904868352,1586870059904868352,2022-10-31 10:57:59 AEDT,2022-10-31,10:57:59,+1100,1261928664,omorotwi,おもろついーと,,iPhoneの人「ちゅい」って 打ってみて。 1番最初に出てくる予測が マジでなめてるから。 takuya_mi,ja,[],[],[],0,0,0,[],[],https://twitter.com/omorotwi/status/1586870059904868352,False,,0,,,,,,,,[],,,,
1586870059817119744,1586870059817119744,2022-10-31 10:57:59 AEDT,2022-10-31,10:57:59,+1100,1368482621097844743,sizukuca,はなまる！！🐰🎀,,私一番欲しいGOLD賞品は「iPhone 14」🎁 #荒野5周年 #荒野ALLGOLD金券大放出 無料でALLGOLD 10連を引こう！復帰プレイヤー1人招待で追加1000バインド金券✨ 他のイベントにも参加して、報酬山盛りでもらおう ‼️ @GAME_KNIVES_OUT #荒野行動,ja,"[{'screen_name': 'game_knives_out', 'name': '荒野行動-『knives out』公式', 'id': '811765148595535872'}]",[],[],0,0,0,"['荒野5周年', '荒野allgold金券大放出', '荒野行動']",[],https://twitter.com/sizukuca/status/1586870059817119744,False,,0,,,,,,,,[],,,,
1586870057690333184,1586870057690333184,2022-10-31 10:57:59 AEDT,2022-10-31,10:57:59,+1100,1546162447584829441,tumueke,Tenten Umueke,,Please what is the difference between Twitter for iphone and Tweeter for Android?  https://t.co/70Ccfrdi6z,en,[],[],['https://pbs.twimg.com/media/FgWx6FAXEAIagP4.jpg'],0,0,1,[],[],https://twitter.com/TUmueke/status/1586870057690333184,False,,1,https://pbs.twimg.com/media/FgWx6FAXEAIagP4.jpg,,,,,,,[],,,,
1586870053727006720,1586870053727006720,2022-10-31 10:57:58 AEDT,2022-10-31,10:57:58,+1100,3266792905,drr_mtkr,ドララ芋🌊通販開始,,私がこのiPhoneになってからまあみが2回iPhone変えてることに気づいて、そろそろこいつを手放す時かもしれない…,ja,[],[],[],0,0,0,[],[],https://twitter.com/drr_mtkr/status/1586870053727006720,False,,0,,,,,,,,[],,,,
1586870050773905410,1586870050773905410,2022-10-31 10:57:57 AEDT,2022-10-31,10:57:57,+1100,1431495778711707652,eigyoueigyou,ごっちゃんCEO＠フリ校市川セミナー主催者&NFTプロジェクトを必ずやる挑戦者,,#tomajoDAO のメンバーのラジオをご紹介！  じゅんさん@junichi_aikawa  旅をする、クレジットカードを使う、iPhone（スマホ）を使う。仮想通貨、NFTなどなど。 様々な視点で新しい事をする良さを話してます。  #91 新しいことにワクワクする人、怪しむ人  https://t.co/Ru0ZCVc0cw,ja,"[{'screen_name': 'junichi_aikawa', 'name': 'じゅん🍎脱サラりんご農家（新規就農者応援）', 'id': '1144249334650687488'}]",['https://stand.fm/episodes/635f0a9c64fc10bcb846a5a1'],[],1,1,1,['tomajodao'],[],https://twitter.com/eigyoueigyou/status/1586870050773905410,False,,0,,,,,,,,[],,,,
1586870041257332736,1586870041257332736,2022-10-31 10:57:55 AEDT,2022-10-31,10:57:55,+1100,3704625613,yama_dere,山本@デレステP,,ワイのiPhone、「バッテリー充電の最適化」をオフにしてるのに充電が80%で止まってしまう。,ja,[],[],[],0,0,0,[],[],https://twitter.com/yama_dere/status/1586870041257332736,False,,0,,,,,,,,[],,,,
1586870034831663104,1586860707282587648,2022-10-31 10:57:53 AEDT,2022-10-31,10:57:53,+1100,1412763659122532355,konpakuemel406,EmeL/エメル,,@koutya_827 Android？iPhone？,en,[],[],[],1,0,1,[],[],https://twitter.com/konpakuemel406/status/1586870034831663104,False,,0,,,,,,,,"[{'screen_name': 'koutya_827', 'name': 'かな🎀🍜(元 紅茶)', 'id': '1558016522123354112'}]",,,,
1586870019480174592,1586870019480174592,2022-10-31 10:57:49 AEDT,2022-10-31,10:57:49,+1100,1355504534257197060,tourimikan,🍑桃李蜜柑🍊,,iPhoneストレージアプリ原神のために断捨離しすぎて全然余裕ある,ja,[],[],[],0,0,0,[],[],https://twitter.com/Tourimikan/status/1586870019480174592,False,,0,,,,,,,,[],,,,
1586869998915817472,1586869998915817472,2022-10-31 10:57:45 AEDT,2022-10-31,10:57:45,+1100,999305922810957830,ameengailani,Josiah | Marketing Agency,,"Hello September | iPhone, iPad, Apple Watch, Wallpapers Bundle | Digital Download  #IphoneIpad #HelloSeptember #AppleWatchWallpapers #DigitalDownload #CyberNipo #EtsySeller  👉 https://t.co/PQIAosESt0  https://t.co/GDNTeSB7G6",en,[],['https://www.etsy.com/listing/1287100009/hello-september-iphone-ipad-apple-watch'],"['https://pbs.twimg.com/media/FgWxzdfVsAAH3Am.jpg', 'https://pbs.twimg.com/media/FgWx0VCaUAAs_tH.jpg', 'https://pbs.twimg.com/media/FgWx1LsagAAu9Jj.jpg', 'https://pbs.twimg.com/media/FgWx1-QacAA2wox.jpg']",0,0,0,"['iphoneipad', 'helloseptember', 'applewatchwallpapers', 'digitaldownload', 'cybernipo', 'etsyseller']",[],https://twitter.com/AmeenGailani/status/1586869998915817472,False,,1,https://pbs.twimg.com/media/FgWxzdfVsAAH3Am.jpg,,,,,,,[],,,,
